customer_id,booking_probability,churn_probability,rank_score,outreach_stage,resolved_channel,date_scored,contact_result,actual_booking,actual_churn
CUST104005,0.81,0.075,0.5128279243244444,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103312,0.85,0.065,0.510139214605249,N-14 early,WhatsApp,2026-07-15,,,
CUST101620,0.805,0.11,0.501207080985277,N-7 initial,WhatsApp,2026-07-15,,,
CUST100682,0.7,0.135,0.4976357346101333,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104387,0.595,0.19,0.497513868178303,N-7 initial,WhatsApp,2026-07-15,,,
CUST101621,0.62,0.165,0.4974545454545455,N-7 initial,Email,2026-07-15,,,
CUST101002,0.84,0.04,0.49690993454427057,N-7 initial,WhatsApp,2026-07-15,,,
CUST102189,0.73,0.12,0.4939806740941098,N-7 initial,WhatsApp,2026-07-15,,,
CUST102840,0.88,0.035,0.4923820187301811,N-7 initial,WhatsApp,2026-07-15,,,
CUST103237,0.82,0.045,0.4919938503435593,N-7 initial,WhatsApp,2026-07-15,,,
CUST104220,0.695,0.1,0.4902426986705346,N-14 early,WhatsApp,2026-07-15,,,
CUST101752,0.665,0.105,0.4898535238419442,N-7 initial,WhatsApp,2026-07-15,,,
CUST101556,0.725,0.075,0.4889455577797594,N-14 early,WhatsApp,2026-07-15,,,
CUST100997,0.585,0.195,0.488270664436707,N-7 initial,Call Centre,2026-07-15,,,
CUST103991,0.695,0.13,0.48642378052164775,N-14 early,WhatsApp,2026-07-15,,,
CUST101961,0.745,0.1,0.4863295819935691,N-7 initial,WhatsApp,2026-07-15,,,
CUST103466,0.72,0.13,0.48632823328732816,N-7 initial,Email,2026-07-15,,,
CUST100377,0.655,0.165,0.48529069337191366,N-7 initial,WhatsApp,2026-07-15,,,
CUST102819,0.8,0.06,0.48497378810696407,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103318,0.61,0.175,0.4826506314313307,N-5 follow-up,SMS,2026-07-15,,,
CUST102871,0.69,0.08,0.482613237672011,N-7 initial,WhatsApp,2026-07-15,,,
CUST104692,0.78,0.065,0.4816023888196138,N-14 early,WhatsApp,2026-07-15,,,
CUST102304,0.695,0.105,0.4809787629644156,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102864,0.7,0.11,0.4795730058943458,N-14 early,WhatsApp,2026-07-15,,,
CUST104732,0.685,0.095,0.4790993139913935,N-14 early,WhatsApp,2026-07-15,,,
CUST101604,0.715,0.075,0.4789397226364339,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100128,0.54,0.18,0.4787924028431986,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104485,0.63,0.165,0.4782782257020118,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102778,0.81,0.05,0.4779328421995197,N-14 early,WhatsApp,2026-07-15,,,
CUST101284,0.755,0.095,0.47790773110238693,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102375,0.78,0.07,0.47790204211515624,N-7 initial,WhatsApp,2026-07-15,,,
CUST101553,0.65,0.12,0.4774882686608032,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104648,0.635,0.12,0.4774705615724175,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102902,0.765,0.035,0.47742295908739396,N-7 initial,WhatsApp,2026-07-15,,,
CUST101200,0.7,0.1,0.47641536452070055,N-7 initial,WhatsApp,2026-07-15,,,
CUST103442,0.55,0.18,0.47640368313358666,N-7 initial,WhatsApp,2026-07-15,,,
CUST100013,0.69,0.12,0.47615883282332877,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST104343,0.73,0.08,0.476153593404845,N-7 initial,WhatsApp,2026-07-15,,,
CUST103039,0.645,0.115,0.47603928268808815,N-7 initial,SMS,2026-07-15,,,
CUST101309,0.63,0.125,0.4755931754354156,N-14 early,WhatsApp,2026-07-15,,,
CUST104388,0.745,0.095,0.4755457302069496,N-7 initial,WhatsApp,2026-07-15,,,
CUST103142,0.625,0.175,0.47553566208710907,N-7 initial,WhatsApp,2026-07-15,,,
CUST100909,0.775,0.09,0.4745465516412034,N-14 early,WhatsApp,2026-07-15,,,
CUST104852,0.675,0.1,0.47428425140328356,N-7 initial,WhatsApp,2026-07-15,,,
CUST103109,0.805,0.05,0.47411365948960077,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102515,0.705,0.11,0.47399396319826537,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102123,0.595,0.165,0.4738290880229706,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST101069,0.675,0.115,0.4721729766631269,N-14 early,WhatsApp,2026-07-15,,,
CUST101395,0.69,0.1,0.4711744770756941,N-7 initial,WhatsApp,2026-07-15,,,
CUST100700,0.6,0.185,0.47067197022115825,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102479,0.7,0.065,0.47024933119711093,N-7 initial,WhatsApp,2026-07-15,,,
CUST101750,0.65,0.13,0.4696153060582626,N-7 initial,WhatsApp,2026-07-15,,,
CUST103414,0.665,0.12,0.46923836949000775,N-7 initial,WhatsApp,2026-07-15,,,
CUST104652,0.67,0.095,0.46916230726821306,N-14 early,WhatsApp,2026-07-15,,,
CUST104570,0.64,0.1,0.4687388135085233,N-7 initial,WhatsApp,2026-07-15,,,
CUST102468,0.63,0.1,0.46848171938769845,N-7 initial,WhatsApp,2026-07-15,,,
CUST103583,0.625,0.105,0.46837752119263376,N-7 initial,WhatsApp,2026-07-15,,,
CUST104812,0.61,0.15,0.46836812835095226,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST100908,0.59,0.125,0.4675879360169319,N-5 follow-up,SMS,2026-07-15,,,
CUST104915,0.605,0.115,0.46737138263665595,N-7 initial,SMS,2026-07-15,,,
CUST101943,0.57,0.195,0.4672845159643157,N-5 follow-up,SMS,2026-07-15,,,
CUST102146,0.75,0.065,0.46680977876777463,N-14 early,WhatsApp,2026-07-15,,,
CUST103490,0.725,0.07,0.46641532566908045,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST103208,0.625,0.11,0.4662854095515783,N-7 initial,WhatsApp,2026-07-15,,,
CUST101314,0.69,0.125,0.46623758320721975,N-14 early,WhatsApp,2026-07-15,,,
CUST104778,0.675,0.08,0.46577740426775793,N-7 initial,WhatsApp,2026-07-15,,,
CUST101561,0.53,0.175,0.46545133002046185,N-7 initial,SMS,2026-07-15,,,
CUST103668,0.64,0.1,0.4654410324910549,N-14 early,WhatsApp,2026-07-15,,,
CUST101982,0.58,0.18,0.4648691403431523,N-5 follow-up,Call Centre,2026-07-15,,,
CUST102216,0.725,0.065,0.4644687003948065,N-7 initial,WhatsApp,2026-07-15,,,
CUST104261,0.7,0.095,0.4641455492694045,N-7 initial,WhatsApp,2026-07-15,,,
CUST102124,0.585,0.125,0.46369097606370185,N-5 follow-up,WhatsApp,2026-07-15,,,
CUST102527,0.605,0.105,0.46306458434316716,N-7 initial,WhatsApp,2026-07-15,,,
